53	15671	54	100
53	15681	48	100
53	15691	53	100
53	15701	49	100
53	15711	40	100
53	15721	47	100
53	15731	39	100
53	15741	46	100
53	15751	47	100
53	15761	35	100
53	15771	58	100
53	15781	47	100
53	15791	44	100
53	15801	49	100
53	15811	40	100
53	15821	41	100
53	15831	48	100
53	15841	40	100
53	15851	39	100
53	15861	48	100
53	15871	44	100
53	15881	41	100
53	15891	49	100
53	15901	55	100
54	15911	47	100
54	15921	51	100
54	15931	51	100
54	15941	50	100
54	15951	62	100
54	15961	59	100
54	15971	61	100
54	15981	54	100
54	15991	62	100
54	16001	50	100
54	16011	43	100
54	16021	47	100
54	16031	42	100
54	16041	60	100
54	16051	56	100
54	16061	48	100
54	16071	55	100
54	16081	58	100
54	16091	60	100
54	16101	51	100
54	16111	52	100
54	16121	44	100
54	16131	52	100
54	16141	54	100
54	16151	67	100
54	16161	55	100
54	16171	62	100
54	16181	57	100
54	16191	58	100
54	16201	48	100
55	16211	54	100
55	16221	44	100
55	16231	55	100
55	16241	63	100
55	16251	49	100
55	16261	54	100
55	16271	64	100
55	16281	52	100
55	16291	50	100
55	16301	53	100
55	16311	48	100
55	16321	51	100
55	16331	60	100
55	16341	57	100
55	16351	48	100
55	16361	50	100
55	16371	45	100
55	16381	47	100
55	16391	52	100
55	16401	37	100
55	16411	45	100
55	16421	48	100
55	16431	46	100
55	16441	45	100
55	16451	43	100
55	16461	44	100
55	16471	55	100
55	16481	51	100
55	16491	55	100
55	16501	52	100
56	16511	58	100
56	16521	53	100
56	16531	39	100
56	16541	40	100
56	16551	53	100
56	16561	39	100
56	16571	46	100
56	16581	43	100
56	16591	37	100
56	16601	45	100
56	16611	47	100
56	16621	43	100
56	16631	47	100
56	16641	33	100
56	16651	43	100
56	16661	44	100
56	16671	59	100
56	16681	47	100
56	16691	37	100
56	16701	38	100
56	16711	34	100
56	16721	43	100
56	16731	44	100
56	16741	38	100
56	16751	47	100
56	16761	36	100
56	16771	31	100
56	16781	38	100
56	16791	39	100
56	16801	33	100
57	16811	47	100
57	16821	48	100
57	16831	41	100
57	16841	37	100
57	16851	45	100
57	16861	51	100
57	16871	49	100
57	16881	44	100
57	16891	44	100
57	16901	58	100
57	16911	64	100
57	16921	43	100
57	16931	52	100
57	16941	49	100
57	16951	36	100
57	16961	54	100
57	16971	40	100
57	16981	42	100
57	16991	41	100
57	17001	47	100
57	17011	46	100
57	17021	53	100
57	17031	48	100
57	17041	35	100
57	17051	40	100
57	17061	42	100
57	17071	49	100
57	17081	51	100
57	17091	50	100
57	17101	46	100
58	17111	50	100
58	17121	52	100
58	17131	51	100
58	17141	58	100
58	17151	45	100
58	17161	36	100
58	17171	46	100
58	17181	48	100
58	17191	37	100
58	17201	39	100
58	17211	38	100
58	17221	37	100
58	17231	31	100
58	17241	32	100
58	17251	30	100
58	17261	29	100
58	17271	38	100
58	17281	32	100
58	17291	38	100
58	17301	34	100
58	17311	32	100
58	17321	35	100
58	17331	24	100
58	17341	34	100
58	17351	44	100
58	17361	41	100
58	17371	37	100
58	17381	49	100
58	17391	49	100
58	17401	35	100
59	17411	48	100
59	17421	47	100
59	17431	46	100
59	17441	51	100
59	17451	47	100
59	17461	52	100
59	17471	44	100
59	17481	43	100
59	17491	51	100
59	17501	35	100
59	17511	34	100
59	17521	28	100
59	17531	36	100
59	17541	37	100
59	17551	43	100
59	17561	47	100
59	17571	50	100
59	17581	55	100
59	17591	62	100
59	17601	63	100
59	17611	53	100
59	17621	68	100
59	17631	52	100
59	17641	59	100
59	17651	69	100
59	17661	70	100
59	17671	69	100
59	17681	72	100
59	17691	76	100
59	17701	74	100
60	17711	55	100
60	17721	46	100
60	17731	48	100
60	17741	36	100
60	17751	39	100
60	17761	35	100
60	17771	20	100
60	17781	31	100
60	17791	37	100
60	17801	31	100
60	17811	44	100
60	17821	29	100
60	17831	31	100
60	17841	38	100
60	17851	41	100
60	17861	31	100
60	17871	40	100
60	17881	32	100
60	17891	36	100
60	17901	35	100
60	17911	38	100
60	17921	43	100
60	17931	27	100
60	17941	36	100
60	17951	36	100
60	17961	33	100
60	17971	27	100
60	17981	37	100
60	17991	30	100
60	18001	26	100
61	18011	49	100
61	18021	53	100
61	18031	43	100
61	18041	54	100
61	18051	51	100
61	18061	48	100
61	18071	48	100
61	18081	50	100
61	18091	64	100
61	18101	51	100
61	18111	47	100
61	18121	47	100
61	18131	46	100
61	18141	51	100
61	18151	56	100
61	18161	40	100
61	18171	46	100
61	18181	38	100
61	18191	48	100
61	18201	37	100
61	18211	32	100
61	18221	39	100
61	18231	48	100
61	18241	53	100
61	18251	55	100
61	18261	56	100
61	18271	46	100
61	18281	54	100
61	18291	58	100
61	18301	39	100
62	18311	55	100
62	18321	50	100
62	18331	45	100
62	18341	49	100
62	18351	58	100
62	18361	43	100
62	18371	56	100
62	18381	56	100
62	18391	73	100
62	18401	62	100
62	18411	62	100
62	18421	65	100
62	18431	46	100
62	18441	45	100
62	18451	55	100
62	18461	44	100
62	18471	40	100
62	18481	33	100
62	18491	36	100
62	18501	34	100
62	18511	39	100
62	18521	36	100
62	18531	36	100
62	18541	49	100
62	18551	34	100
62	18561	37	100
62	18571	46	100
62	18581	28	100
62	18591	39	100
62	18601	33	100
63	18611	42	100
63	18621	55	100
63	18631	56	100
63	18641	62	100
63	18651	58	100
63	18661	69	100
63	18671	71	100
63	18681	79	100
63	18691	70	100
63	18701	85	100
63	18711	75	100
63	18721	68	100
63	18731	72	100
63	18741	76	100
63	18751	80	100
63	18761	71	100
63	18771	71	100
63	18781	66	100
63	18791	61	100
63	18801	73	100
63	18811	74	100
63	18821	75	100
63	18831	71	100
63	18841	64	100
63	18851	69	100
63	18861	57	100
63	18871	61	100
63	18881	51	100
63	18891	47	100
63	18901	48	100
64	18911	47	100
64	18921	53	100
64	18931	42	100
64	18941	52	100
64	18951	44	100
64	18961	35	100
64	18971	47	100
64	18981	55	100
64	18991	50	100
64	19001	58	100
64	19011	46	100
64	19021	58	100
64	19031	57	100
64	19041	46	100
64	19051	39	100
64	19061	52	100
64	19071	33	100
64	19081	37	100
64	19091	34	100
64	19101	30	100
64	19111	26	100
64	19121	26	100
64	19131	21	100
64	19141	13	100
64	19151	18	100
64	19161	17	100
64	19171	31	100
64	19181	32	100
64	19191	34	100
64	19201	32	100
65	19211	45	100
65	19221	58	100
65	19231	53	100
65	19241	61	100
65	19251	58	100
65	19261	61	100
65	19271	45	100
65	19281	46	100
65	19291	59	100
65	19301	55	100
65	19311	61	100
65	19321	60	100
65	19331	62	100
65	19341	39	100
65	19351	45	100
65	19361	34	100
65	19371	40	100
65	19381	46	100
65	19391	39	100
65	19401	53	100
65	19411	59	100
65	19421	59	100
65	19431	65	100
65	19441	66	100
65	19451	53	100
65	19461	51	100
65	19471	49	100
65	19481	57	100
65	19491	53	100
65	19501	56	100
66	19511	48	100
66	19521	54	100
66	19531	55	100
66	19541	51	100
66	19551	47	100
66	19561	56	100
66	19571	51	100
66	19581	58	100
66	19591	53	100
66	19601	56	100
66	19611	62	100
66	19621	60	100
66	19631	62	100
66	19641	51	100
66	19651	66	100
66	19661	69	100
66	19671	59	100
66	19681	66	100
66	19691	56	100
66	19701	58	100
66	19711	59	100
66	19721	53	100
66	19731	49	100
66	19741	56	100
66	19751	46	100
66	19761	46	100
66	19771	53	100
66	19781	44	100
66	19791	52	100
66	19801	49	100
67	19811	57	100
67	19821	55	100
67	19831	56	100
67	19841	56	100
67	19851	54	100
67	19861	66	100
67	19871	46	100
67	19881	60	100
67	19891	57	100
67	19901	70	100
67	19911	58	100
67	19921	64	100
67	19931	64	100
67	19941	54	100
67	19951	51	100
67	19961	51	100
67	19971	49	100
67	19981	45	100
67	19991	54	100
67	20001	50	100
67	20011	46	100
67	20021	48	100
67	20031	43	100
67	20041	41	100
67	20051	52	100
67	20061	56	100
67	20071	57	100
67	20081	60	100
67	20091	50	100
67	20101	47	100
68	20111	46	100
68	20121	50	100
68	20131	43	100
68	20141	36	100
68	20151	33	100
68	20161	33	100
68	20171	38	100
68	20181	32	100
68	20191	25	100
68	20201	28	100
68	20211	25	100
68	20221	26	100
68	20231	23	100
68	20241	19	100
68	20251	32	100
68	20261	23	100
68	20271	25	100
68	20281	27	100
68	20291	22	100
68	20301	19	100
68	20311	23	100
68	20321	23	100
68	20331	22	100
68	20341	40	100
68	20351	21	100
68	20361	20	100
68	20371	21	100
68	20381	17	100
68	20391	23	100
68	20401	24	100
69	20411	49	100
69	20421	43	100
69	20431	34	100
69	20441	40	100
69	20451	40	100
69	20461	36	100
69	20471	34	100
69	20481	29	100
69	20491	43	100
69	20501	36	100
69	20511	42	100
69	20521	42	100
69	20531	54	100
69	20541	44	100
69	20551	53	100
69	20561	57	100
69	20571	47	100
69	20581	54	100
69	20591	44	100
69	20601	43	100
69	20611	51	100
69	20621	44	100
69	20631	49	100
69	20641	40	100
69	20651	34	100
69	20661	35	100
69	20671	35	100
69	20681	34	100
69	20691	27	100
69	20701	28	100
70	20711	50	100
70	20721	46	100
70	20731	53	100
70	20741	48	100
70	20751	52	100
70	20761	66	100
70	20771	67	100
70	20781	68	100
70	20791	76	100
70	20801	69	100
70	20811	77	100
70	20821	68	100
70	20831	70	100
70	20841	73	100
70	20851	81	100
70	20861	82	100
70	20871	75	100
70	20881	73	100
70	20891	71	100
70	20901	72	100
70	20911	81	100
70	20921	76	100
70	20931	80	100
70	20941	78	100
70	20951	74	100
70	20961	62	100
70	20971	72	100
70	20981	74	100
70	20991	78	100
70	21001	68	100
71	21011	56	100
71	21021	48	100
71	21031	59	100
71	21041	64	100
71	21051	55	100
71	21061	57	100
71	21071	57	100
71	21081	56	100
71	21091	56	100
71	21101	49	100
71	21111	49	100
71	21121	46	100
71	21131	47	100
71	21141	45	100
71	21151	61	100
71	21161	50	100
71	21171	53	100
71	21181	50	100
71	21191	50	100
71	21201	61	100
71	21211	62	100
71	21221	59	100
71	21231	61	100
71	21241	64	100
71	21251	59	100
71	21261	54	100
71	21271	65	100
71	21281	46	100
71	21291	48	100
71	21301	56	100
72	21311	44	100
72	21321	46	100
72	21331	43	100
72	21341	50	100
72	21351	41	100
72	21361	55	100
72	21371	45	100
72	21381	33	100
72	21391	44	100
72	21401	45	100
72	21411	26	100
72	21421	24	100
72	21431	35	100
72	21441	45	100
72	21451	49	100
72	21461	45	100
72	21471	44	100
72	21481	39	100
72	21491	42	100
72	21501	39	100
72	21511	39	100
72	21521	41	100
72	21531	39	100
72	21541	35	100
72	21551	30	100
72	21561	45	100
72	21571	46	100
72	21581	41	100
72	21591	38	100
72	21601	46	100
73	21611	53	100
73	21621	51	100
73	21631	41	100
73	21641	48	100
73	21651	59	100
73	21661	51	100
73	21671	41	100
73	21681	47	100
73	21691	41	100
73	21701	40	100
73	21711	39	100
73	21721	32	100
73	21731	46	100
73	21741	45	100
73	21751	32	100
73	21761	33	100
73	21771	36	100
73	21781	30	100
73	21791	19	100
73	21801	26	100
73	21811	20	100
73	21821	20	100
73	21831	24	100
73	21841	17	100
73	21851	21	100
73	21861	29	100
73	21871	28	100
73	21881	28	100
73	21891	28	100
73	21901	28	100
74	21911	48	100
74	21921	45	100
74	21931	61	100
74	21941	44	100
74	21951	53	100
74	21961	62	100
74	21971	61	100
74	21981	45	100
74	21991	51	100
74	22001	60	100
74	22011	62	100
74	22021	55	100
74	22031	57	100
74	22041	66	100
74	22051	73	100
74	22061	65	100
74	22071	64	100
74	22081	63	100
74	22091	62	100
74	22101	76	100
74	22111	71	100
74	22121	62	100
74	22131	70	100
74	22141	52	100
74	22151	68	100
74	22161	54	100
74	22171	54	100
74	22181	63	100
74	22191	65	100
74	22201	64	100
75	22211	50	100
75	22221	64	100
75	22231	47	100
75	22241	49	100
75	22251	45	100
75	22261	50	100
75	22271	41	100
75	22281	47	100
75	22291	55	100
75	22301	51	100
75	22311	51	100
75	22321	45	100
75	22331	39	100
75	22341	50	100
75	22351	33	100
75	22361	30	100
75	22371	42	100
75	22381	37	100
75	22391	46	100
75	22401	42	100
75	22411	32	100
75	22421	44	100
75	22431	34	100
75	22441	42	100
75	22451	34	100
75	22461	50	100
75	22471	44	100
75	22481	46	100
75	22491	58	100
75	22501	47	100
76	22511	53	100
76	22521	46	100
76	22531	62	100
76	22541	56	100
76	22551	46	100
76	22561	62	100
76	22571	50	100
76	22581	52	100
76	22591	51	100
76	22601	58	100
76	22611	54	100
76	22621	52	100
76	22631	46	100
76	22641	50	100
76	22651	62	100
76	22661	51	100
76	22671	59	100
76	22681	60	100
76	22691	56	100
76	22701	60	100
76	22711	70	100
76	22721	59	100
76	22731	58	100
76	22741	58	100
76	22751	61	100
76	22761	62	100
76	22771	57	100
76	22781	67	100
76	22791	69	100
76	22801	60	100
77	22811	48	100
77	22821	51	100
77	22831	53	100
77	22841	62	100
77	22851	59	100
77	22861	48	100
77	22871	57	100
77	22881	53	100
77	22891	52	100
77	22901	50	100
77	22911	55	100
77	22921	55	100
77	22931	57	100
77	22941	53	100
77	22951	58	100
77	22961	38	100
77	22971	54	100
77	22981	50	100
77	22991	46	100
77	23001	43	100
77	23011	42	100
77	23021	40	100
77	23031	47	100
77	23041	45	100
77	23051	52	100
77	23061	54	100
77	23071	48	100
77	23081	42	100
77	23091	53	100
77	23101	55	100
78	23111	55	100
78	23121	46	100
78	23131	52	100
78	23141	45	100
78	23151	44	100
78	23161	39	100
78	23171	37	100
78	23181	41	100
78	23191	44	100
78	23201	35	100
78	23211	36	100
78	23221	42	100
78	23231	60	100
78	23241	59	100
78	23251	40	100
78	23261	50	100
78	23271	49	100
78	23281	50	100
78	23291	54	100
78	23301	69	100
78	23311	55	100
78	23321	49	100
78	23331	59	100
78	23341	59	100
78	23351	54	100
78	23361	54	100
78	23371	57	100
78	23381	59	100
78	23391	67	100
78	23401	75	100
79	23411	51	100
79	23421	46	100
79	23431	54	100
79	23441	60	100
79	23451	66	100
79	23461	65	100
79	23471	67	100
79	23481	72	100
79	23491	68	100
79	23501	65	100
79	23511	72	100
79	23521	62	100
79	23531	65	100
79	23541	77	100
79	23551	71	100
79	23561	66	100
79	23571	75	100
79	23581	83	100
79	23591	73	100
79	23601	73	100
79	23611	77	100
79	23621	70	100
79	23631	72	100
79	23641	77	100
79	23651	68	100
79	23661	72	100
79	23671	71	100
79	23681	72	100
79	23691	76	100
79	23701	70	100
80	23711	45	100
80	23721	57	100
80	23731	48	100
80	23741	49	100
80	23751	56	100
80	23761	55	100
80	23771	54	100
80	23781	50	100
80	23791	51	100
80	23801	47	100
80	23811	46	100
80	23821	42	100
80	23831	55	100
80	23841	57	100
80	23851	59	100
80	23861	52	100
80	23871	55	100
80	23881	62	100
80	23891	62	100
80	23901	64	100
80	23911	62	100
80	23921	62	100
80	23931	59	100
80	23941	63	100
80	23951	65	100
80	23961	66	100
80	23971	63	100
80	23981	67	100
80	23991	50	100
80	24001	47	100
81	24011	44	100
81	24021	42	100
81	24031	45	100
81	24041	44	100
81	24051	38	100
81	24061	36	100
81	24071	38	100
81	24081	44	100
81	24091	47	100
81	24101	39	100
81	24111	40	100
81	24121	33	100
81	24131	33	100
81	24141	43	100
81	24151	46	100
81	24161	41	100
81	24171	38	100
81	24181	41	100
81	24191	43	100
81	24201	42	100
81	24211	41	100
81	24221	43	100
81	24231	42	100
81	24241	44	100
81	24251	49	100
81	24261	47	100
81	24271	40	100
81	24281	52	100
81	24291	39	100
81	24301	37	100
82	24311	58	100
82	24321	59	100
82	24331	60	100
82	24341	54	100
82	24351	54	100
82	24361	53	100
82	24371	62	100
82	24381	60	100
82	24391	59	100
82	24401	63	100
82	24411	60	100
82	24421	60	100
82	24431	70	100
82	24441	49	100
82	24451	66	100
82	24461	59	100
82	24471	62	100
82	24481	59	100
82	24491	65	100
82	24501	62	100
82	24511	72	100
82	24521	61	100
82	24531	70	100
82	24541	57	100
82	24551	65	100
82	24561	64	100
82	24571	63	100
82	24581	74	100
82	24591	67	100
82	24601	82	100
83	24611	46	100
83	24621	43	100
83	24631	41	100
83	24641	44	100
83	24651	42	100
83	24661	54	100
83	24671	41	100
83	24681	53	100
83	24691	43	100
83	24701	45	100
83	24711	30	100
83	24721	31	100
83	24731	29	100
83	24741	18	100
83	24751	26	100
83	24761	25	100
83	24771	33	100
83	24781	29	100
83	24791	28	100
83	24801	23	100
83	24811	24	100
83	24821	24	100
83	24831	25	100
83	24841	30	100
83	24851	13	100
83	24861	18	100
83	24871	14	100
83	24881	14	100
83	24891	15	100
83	24901	17	100
84	24911	49	100
84	24921	43	100
84	24931	55	100
84	24941	54	100
84	24951	61	100
84	24961	47	100
84	24971	65	100
84	24981	60	100
84	24991	60	100
84	25001	54	100
84	25011	58	100
84	25021	56	100
84	25031	57	100
84	25041	43	100
84	25051	43	100
84	25061	46	100
84	25071	50	100
84	25081	42	100
84	25091	37	100
84	25101	36	100
84	25111	48	100
84	25121	35	100
84	25131	46	100
84	25141	52	100
84	25151	38	100
84	25161	44	100
84	25171	36	100
84	25181	31	100
84	25191	34	100
84	25201	30	100
85	25211	54	100
85	25221	51	100
85	25231	46	100
85	25241	40	100
85	25251	45	100
85	25261	48	100
85	25271	46	100
85	25281	41	100
85	25291	39	100
85	25301	47	100
85	25311	34	100
85	25321	45	100
85	25331	33	100
85	25341	37	100
85	25351	32	100
85	25361	38	100
85	25371	44	100
85	25381	53	100
85	25391	50	100
85	25401	43	100
85	25411	41	100
85	25421	38	100
85	25431	41	100
85	25441	53	100
85	25451	54	100
85	25461	50	100
85	25471	53	100
85	25481	55	100
85	25491	60	100
85	25501	55	100
86	25511	52	100
86	25521	40	100
86	25531	55	100
86	25541	53	100
86	25551	60	100
86	25561	51	100
86	25571	48	100
86	25581	45	100
86	25591	33	100
86	25601	39	100
86	25611	46	100
86	25621	35	100
86	25631	45	100
86	25641	42	100
86	25651	27	100
86	25661	40	100
86	25671	43	100
86	25681	43	100
86	25691	38	100
86	25701	37	100
86	25711	37	100
86	25721	28	100
86	25731	28	100
86	25741	29	100
86	25751	38	100
86	25761	31	100
86	25771	29	100
86	25781	24	100
86	25791	26	100
86	25801	32	100
87	25811	58	100
87	25821	59	100
87	25831	49	100
87	25841	57	100
87	25851	59	100
87	25861	54	100
87	25871	55	100
87	25881	58	100
87	25891	56	100
87	25901	60	100
87	25911	56	100
87	25921	58	100
87	25931	59	100
87	25941	54	100
87	25951	58	100
87	25961	60	100
87	25971	67	100
87	25981	65	100
87	25991	70	100
87	26001	70	100
87	26011	73	100
87	26021	69	100
87	26031	68	100
87	26041	76	100
87	26051	84	100
87	26061	79	100
87	26071	66	100
87	26081	54	100
87	26091	58	100
87	26101	56	100
88	26111	43	100
88	26121	53	100
88	26131	50	100
88	26141	51	100
88	26151	48	100
88	26161	45	100
88	26171	61	100
88	26181	68	100
88	26191	67	100
88	26201	56	100
88	26211	60	100
88	26221	67	100
88	26231	62	100
88	26241	66	100
88	26251	63	100
88	26261	68	100
88	26271	60	100
88	26281	64	100
88	26291	60	100
88	26301	50	100
88	26311	51	100
88	26321	54	100
88	26331	62	100
88	26341	44	100
88	26351	36	100
88	26361	34	100
88	26371	49	100
88	26381	48	100
88	26391	49	100
88	26401	44	100
89	26411	53	100
89	26421	46	100
89	26431	50	100
89	26441	51	100
89	26451	52	100
89	26461	47	100
89	26471	41	100
89	26481	39	100
89	26491	42	100
89	26501	37	100
89	26511	38	100
89	26521	37	100
89	26531	41	100
89	26541	21	100
89	26551	29	100
89	26561	26	100
89	26571	30	100
89	26581	41	100
89	26591	40	100
89	26601	44	100
89	26611	30	100
89	26621	24	100
89	26631	25	100
89	26641	23	100
89	26651	33	100
89	26661	27	100
89	26671	22	100
89	26681	20	100
89	26691	18	100
89	26701	24	100
90	26711	54	100
90	26721	51	100
90	26731	47	100
90	26741	36	100
90	26751	39	100
90	26761	40	100
90	26771	27	100
90	26781	44	100
90	26791	47	100
90	26801	48	100
90	26811	42	100
90	26821	44	100
90	26831	31	100
90	26841	34	100
90	26851	37	100
90	26861	44	100
90	26871	31	100
90	26881	33	100
90	26891	37	100
90	26901	57	100
90	26911	42	100
90	26921	45	100
90	26931	44	100
90	26941	35	100
90	26951	33	100
90	26961	36	100
90	26971	37	100
90	26981	44	100
90	26991	40	100
90	27001	38	100
91	27011	47	100
91	27021	54	100
91	27031	41	100
91	27041	47	100
91	27051	59	100
91	27061	52	100
91	27071	35	100
91	27081	35	100
91	27091	44	100
91	27101	44	100
91	27111	36	100
91	27121	46	100
91	27131	27	100
91	27141	29	100
91	27151	37	100
91	27161	38	100
91	27171	42	100
91	27181	46	100
91	27191	41	100
91	27201	43	100
91	27211	48	100
91	27221	45	100
91	27231	47	100
91	27241	39	100
91	27251	49	100
91	27261	32	100
91	27271	18	100
91	27281	28	100
91	27291	19	100
91	27301	23	100
92	27311	47	100
92	27321	40	100
92	27331	44	100
92	27341	36	100
92	27351	34	100
92	27361	32	100
92	27371	30	100
92	27381	32	100
92	27391	32	100
92	27401	33	100
92	27411	38	100
92	27421	32	100
92	27431	42	100
92	27441	42	100
92	27451	39	100
92	27461	37	100
92	27471	39	100
92	27481	35	100
92	27491	33	100
92	27501	34	100
92	27511	32	100
92	27521	44	100
92	27531	34	100
92	27541	50	100
92	27551	38	100
92	27561	38	100
92	27571	34	100
92	27581	27	100
92	27591	21	100
92	27601	32	100
93	27611	59	100
93	27621	37	100
93	27631	48	100
93	27641	55	100
93	27651	60	100
93	27661	57	100
93	27671	50	100
93	27681	52	100
93	27691	44	100
93	27701	47	100
93	27711	46	100
93	27721	40	100
93	27731	29	100
93	27741	28	100
93	27751	33	100
93	27761	33	100
93	27771	41	100
93	27781	50	100
93	27791	31	100
93	27801	26	100
93	27811	24	100
93	27821	31	100
93	27831	24	100
93	27841	34	100
93	27851	31	100
93	27861	23	100
93	27871	31	100
93	27881	37	100
93	27891	33	100
93	27901	33	100
94	27911	53	100
94	27921	57	100
94	27931	67	100
94	27941	46	100
94	27951	61	100
94	27961	54	100
94	27971	54	100
94	27981	51	100
94	27991	43	100
94	28001	43	100
94	28011	34	100
94	28021	37	100
94	28031	38	100
94	28041	40	100
94	28051	49	100
94	28061	42	100
94	28071	28	100
94	28081	36	100
94	28091	38	100
94	28101	39	100
94	28111	43	100
94	28121	29	100
94	28131	34	100
94	28141	30	100
94	28151	32	100
94	28161	26	100
94	28171	24	100
94	28181	30	100
94	28191	32	100
94	28201	21	100
95	28211	51	100
95	28221	42	100
95	28231	59	100
95	28241	53	100
95	28251	59	100
95	28261	61	100
95	28271	53	100
95	28281	56	100
95	28291	60	100
95	28301	41	100
95	28311	43	100
95	28321	40	100
95	28331	40	100
95	28341	48	100
95	28351	45	100
95	28361	47	100
95	28371	40	100
95	28381	41	100
95	28391	42	100
95	28401	34	100
95	28411	38	100
95	28421	41	100
95	28431	37	100
95	28441	35	100
95	28451	35	100
95	28461	41	100
95	28471	42	100
95	28481	37	100
95	28491	41	100
95	28501	40	100
96	28511	51	100
96	28521	46	100
96	28531	45	100
96	28541	40	100
96	28551	40	100
96	28561	41	100
96	28571	43	100
96	28581	53	100
96	28591	50	100
96	28601	59	100
96	28611	54	100
96	28621	58	100
96	28631	50	100
96	28641	59	100
96	28651	60	100
96	28661	56	100
96	28671	60	100
96	28681	67	100
96	28691	69	100
96	28701	63	100
96	28711	59	100
96	28721	57	100
96	28731	58	100
96	28741	64	100
96	28751	74	100
96	28761	61	100
96	28771	60	100
96	28781	65	100
96	28791	58	100
96	28801	53	100
97	28811	53	100
97	28821	41	100
97	28831	27	100
97	28841	42	100
97	28851	37	100
97	28861	30	100
97	28871	34	100
97	28881	39	100
97	28891	42	100
97	28901	39	100
97	28911	37	100
97	28921	32	100
97	28931	43	100
97	28941	45	100
97	28951	43	100
97	28961	43	100
97	28971	49	100
97	28981	46	100
97	28991	53	100
